Address:,Description:,Approx. Upset*:,Property_Value
44 LENOX TERRACEWEST ORANGE NJ 07052,"LOT: 111 BLOCK: 159.04
APPROXIMATE DIMENSIONS: 60 X 119
NEAREST CROSS STREET: MASON PLACE
BEGINNING at a point in the southeasterly sideline of Lenox Terrace, said point being distant 480.00 feet in a northeasterly direction from the intersection of the southeasterly sideline of Lenox Terrace with the southwesterly sideline of Mason Place
Pursuant to a tax search of 11/30/2021; 2022 Qtr 1 Due: 02/01/2022 $2,705.00 OPEN, 2022 Qtr 2 Due: 05/01/2022 $2,705.00 OPEN, Sewer Acct: 01/01/2021 - 12/31/2021 $345.21 OPEN PLUS PENALTY. Water: PRIVATE.","$374,400.25",Not found
27 OAK STREETBELLEVILLE NJ 07109,"LOT: 23 FKA 31 BLOCK: 7001 FKA 210
APPROXIMATE DIMENSIONS: 32 X 100 FT
NEAREST CROSS STREET: INTERSECTION WITH JORALEMON STREET
SUPERIOR INTERESTS (if any): Any and all easements, covenants, restrictions and reservations of record; Any set of facts which an accurate survey and inspection would disclose; All unpaid municipal taxes, assessments and liens; Any unpaid assessment and any outstanding tax sale certificate; Rights of any party in possession /rights protected by the NJ Anti-Eviction Act; All Local, County, State and Federal ordinances and regulations; Any
condominium association lien granted priority by N.J.S.A 46:8B-21b; Any outstanding Condominium, PUD or Homeowner Association dues or fees; Rights of the United States of America, if any;The property is sold in its ""AS IS"" condition; Purchaser shall be responsible for Sheriffs costs, commission, deed recording fees and realty transfer fees; Any solar panels affixed to the property will not be conveyed by this sale.
Belleville Township holds a claim for taxes due and/or other municipal utilities such as water and/or sewer in the amount of $2,878.51 open and due 2/1/2022 as of 12/10/2021.
Belleville Water Dept, holds a claim for taxes due and/or other municipal utilities such as water and/or sewer in the amount of $1,069.00 open and due 12/31/21; $332.17 open plus penalty, owed in arrears and subject to final reading; Subject to Tax Sale and Additional Fees as of 12/10/2021.","$447,869.09",Not found
657-659 NORTH FIFTH STREETNEWARK NJ 07107,"LOT: 39 BLOCK: 639
APPROXIMATE DIMENSIONS: 100 X 37.50 FEET
NEAREST CROSS STREET: BERKELEY AVENUE
SUBJECT TO: WATER IN THE AMOUNT OF $228.58 OPEN PLUS PENALTY
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$545,588.74",Not found
158 JEROLAMON STREETAKA JORALEMON STREETBELLEVILLE NJ 07109,"LOT: 27 BLOCK: 7901
APPROXIMATE DIMENSIONS: 120.00FT X 36.00FT X 120.00FT X 36.00FT
NEAREST CROSS STREET: HORNBLOWER AVENUE
Pursuant to a municipal tax search dated August 16, 2022.
Subject to: 2022 4th quarter taxes due 11/1/2022, TO BE DETERMINED
Water: Acct. 5215-0, $3,532.50 OPEN AND DUE PLUS INTEREST","$411,114.20",Not found
33 MCGUIRE DRIVEWEST ORANGE NJ 07052,"LOT: 9 BLOCK: 172.26
APPROXIMATE DIMENSIONS: 101.26' X 150.16' X 125.00' X 120.53' X 38.12'
NEAREST CROSS STREET: MANGER ROAD
LIEN HOLDER: TRYSTONE CAPITAL ASSETS LLC HOLDS A TSC #21-087 IN THE AMOUNT OF $1,313.52 AS OF 12/01/2021. PLEASE CONTACT THE TOWNSHIP.","$957,037.27",Not found
202 ELLIS AVENUEIRVINGTON NJ 07111,"LOT: 13 BLOCK: 136
APPROXIMATE DIMENSIONS: 25 X 100
NEAREST CROSS STREET: SPRINGFIELD AVENUE
*ALSO SUBJECT TO SUBSEQUENT TAXES, WATER AND SEWER PLUS INTEREST THROUGH DATE OF PAYOFF.","$329,433.90",Not found
783 S. 13TH STREETNEWARK NJ 07108,"LOT: 8 BLOCK: 2648
APPROXIMATE DIMENSIONS: 25' X 100'
NEAREST CROSS STREET: AVON AVENUE
SUBJECT TO: 0.00
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. The mwunt due can be obtained from the local taxing authority. Pursuant to NJSA 46:8B-21 the sale may also be subject to the limited lien priority of any Condominium/Homeowners Association liens which may exist.
*All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
*Successful Bidder will be responsible for the $350 fee to fund the NJ Foreclosure Intervention Fund.","$315,749.32",Not found
419 GREYLOCK PKWYBELLEVILLE NJ 07109,"LOT: 25 BLOCK: 5601
APPROXIMATE DIMENSIONS: 50 X 100 X 50 X 100FT
NEAREST CROSS STREET: BELMOHR STREET
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by Plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interests remain of record and/or have priority over the lien being foreclosed and, if so, the current amount due thereon.
**If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.","$346,676.60",Not found
88 PAINE AVENUEIRVINGTON NJ 07111,"LOT: 36 BLOCK: 240
APPROXIMATE DIMENSIONS: 27.60 X 100 X 24.11 X 100.06 FT
NEAREST CROSS STREET: HOFFMAN PLACE 
SUBJECT TO - TAX SALE CERTIFICATE NO. 22-00907 IN THE AMOUNT OF $206.24. SEWER IN THE AMOUNT OF $180.00, OPEN PLUS PENALTY
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$184,512.58",Not found
154 MIDLAND PLACENEWARK NJ 07106,"LOT: 63 BLOCK: 4275
APPROXIMATE DIMENSIONS: 33.6 X 100
NEAREST CROSS STREET: MOUNT VERNON PLACE
SUBJECT TO: 1) THE SHORT FORM DESCRIPTION PROVIDED HEREIN DOES NOT CONSTITUTE A FULL LEGAL DESCRIPTION. A FULL LEGAL DESCRIPTION IS AVAILABLE IN THE OFFICE OF THE ESSEX COUNTY SHERIFF","$313,125.88",Not found
